message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
METHOD_NO_INIT	initializer method does not guarantee @NonNull field appliedForce (line 10) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	ForceEffect(de.gurkenlabs.litiengine.abilities.Ability,float,de.gurkenlabs.litiengine.abilities.effects.EffectTarget[])	391	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/ForceEffect.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	cease(de.gurkenlabs.litiengine.abilities.effects.EffectApplication)	1417	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/ForceEffect.java	FIELD	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	null	appliedForce	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/ForceEffect.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameRandom	choose(T[])	3373	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	METHOD	de.gurkenlabs.litiengine.GameRandom	choose(T[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	5864	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	METHOD	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	6010	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	METHOD	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.GameRandom	nextColor(java.awt.Color,float,float)	23081	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	METHOD	de.gurkenlabs.litiengine.GameRandom	nextColor(java.awt.Color,float,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field targetFocus (line 44) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.Camera	Camera()	1447	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Camera.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.graphics.Camera	update()	6726	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Camera.java	FIELD	de.gurkenlabs.litiengine.graphics.Camera	null	targetFocus	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Camera.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field randomDeathSprite (line 39) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	CreatureAnimationController(T,boolean)	2194	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field randomDeathSprite (line 39) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	CreatureAnimationController(T,boolean,de.gurkenlabs.litiengine.graphics.animation.Animation,de.gurkenlabs.litiengine.graphics.animation.Animation[])	3522	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getDeathAnimationName()	7019	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getDeathAnimationName()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getFallbackSpriteName(de.gurkenlabs.litiengine.graphics.CreatureAnimationState,de.gurkenlabs.litiengine.Direction)	11133	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getFallbackSpriteName(de.gurkenlabs.litiengine.graphics.CreatureAnimationState,de.gurkenlabs.litiengine.Direction)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field spritePrefix (line 18) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.animation.EntityAnimationController	EntityAnimationController(T)	1034	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/EntityAnimationController.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields affineTransform (line 23), currentAnimation (line 25), defaultAnimation (line 27) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.animation.AnimationController	AnimationController()	1209	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	5214	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	5241	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	5694	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	5877	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage(int,int)	6485	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	6986	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	7013	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.graphics.animation.AnimationController	remove(de.gurkenlabs.litiengine.graphics.animation.Animation)	8689	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
PASS_NULLABLE	passing @Nullable parameter 'this.getAll().stream().findFirst().orElse(null)' where @NonNull is required	de.gurkenlabs.litiengine.graphics.animation.AnimationController	remove(de.gurkenlabs.litiengine.graphics.animation.Animation)	8812	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	PARAMETER	de.gurkenlabs.litiengine.graphics.animation.AnimationController	setDefault(de.gurkenlabs.litiengine.graphics.animation.Animation)	defaultAnimation	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.graphics.animation.AnimationController	setDefault(de.gurkenlabs.litiengine.graphics.animation.Animation)	9605	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.graphics.animation.AnimationController	update()	10598	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.AnimationController	buildCurrentCacheKey()	11165	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	buildCurrentCacheKey()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	2650	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	3243	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	createAnimation(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	4437	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	createAnimation(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	findSpriteSheet(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	4812	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	findSpriteSheet(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.graphics.RotationImageEffect	apply(java.awt.image.BufferedImage)	768	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/RotationImageEffect.java	METHOD	de.gurkenlabs.litiengine.graphics.RotationImageEffect	apply(java.awt.image.BufferedImage)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/RotationImageEffect.java
