kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track)
PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,boolean)
PARAMETER	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	config	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,boolean,boolean)
METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playMusic(de.gurkenlabs.litiengine.sound.Track,java.util.function.Consumer,boolean,boolean)
METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	createSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	createSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)
FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	music	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	terminate()
FIELD	de.gurkenlabs.litiengine.sound.SoundEngine	null	music	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	update()
METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)
METHOD	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEngine.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.sound.SoundEngine	playSound(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)
METHOD	de.gurkenlabs.litiengine.abilities.effects.SoundEffect	getRandomSound()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/SoundEffect.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.abilities.effects.SoundEffect	getRandomSound()
FIELD	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	null	appliedForce	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/ForceEffect.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	null
FIELD	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	null	appliedForce	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/effects/ForceEffect.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.abilities.effects.ForceEffect	cease(de.gurkenlabs.litiengine.abilities.effects.EffectApplication)
METHOD	de.gurkenlabs.litiengine.GameRandom	choose(T[])	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameRandom	choose(T[])
METHOD	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)
METHOD	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameRandom	choose(java.util.Collection)
METHOD	de.gurkenlabs.litiengine.GameRandom	nextColor(java.awt.Color,float,float)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameRandom.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.GameRandom	nextColor(java.awt.Color,float,float)
FIELD	de.gurkenlabs.litiengine.graphics.Camera	null	targetFocus	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Camera.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.Camera	null
FIELD	de.gurkenlabs.litiengine.graphics.Camera	null	targetFocus	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Camera.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.Camera	update()
FIELD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	null	randomDeathSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	null	randomDeathSprite	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	null
METHOD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getDeathAnimationName()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getDeathAnimationName()
METHOD	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getFallbackSpriteName(de.gurkenlabs.litiengine.graphics.CreatureAnimationState,de.gurkenlabs.litiengine.Direction)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/CreatureAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.CreatureAnimationController	getFallbackSpriteName(de.gurkenlabs.litiengine.graphics.CreatureAnimationState,de.gurkenlabs.litiengine.Direction)
FIELD	de.gurkenlabs.litiengine.graphics.animation.EntityAnimationController	null	spritePrefix	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/EntityAnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.EntityAnimationController	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	affineTransform	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	defaultAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage()
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getCurrentImage(int,int)
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	getDefault()
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	remove(de.gurkenlabs.litiengine.graphics.animation.Animation)
PARAMETER	de.gurkenlabs.litiengine.graphics.animation.AnimationController	setDefault(de.gurkenlabs.litiengine.graphics.animation.Animation)	defaultAnimation	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	remove(de.gurkenlabs.litiengine.graphics.animation.Animation)
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	setDefault(de.gurkenlabs.litiengine.graphics.animation.Animation)
FIELD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	null	currentAnimation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	update()
METHOD	de.gurkenlabs.litiengine.graphics.animation.AnimationController	buildCurrentCacheKey()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/AnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.AnimationController	buildCurrentCacheKey()
METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()
METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	getCurrentImage()
METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	createAnimation(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	createAnimation(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)
METHOD	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	findSpriteSheet(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/PropAnimationController.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.animation.PropAnimationController	findSpriteSheet(de.gurkenlabs.litiengine.entities.Prop,de.gurkenlabs.litiengine.entities.PropState)
METHOD	de.gurkenlabs.litiengine.graphics.RotationImageEffect	apply(java.awt.image.BufferedImage)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/RotationImageEffect.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.RotationImageEffect	apply(java.awt.image.BufferedImage)
FIELD	de.gurkenlabs.litiengine.graphics.emitters.particles.TextParticle	null	font	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/particles/TextParticle.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.particles.TextParticle	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.particles.SpriteParticle	null	animation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/particles/SpriteParticle.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.particles.SpriteParticle	null
FIELD	de.gurkenlabs.litiengine.graphics.emitters.particles.SpriteParticle	null	currentImage	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/particles/SpriteParticle.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.emitters.particles.SpriteParticle	null
METHOD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterLoader	load(java.net.URL)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterLoader.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterLoader	load(java.net.URL)
METHOD	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterLoader	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterLoader.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterLoader	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.graphics.emitters.EntityEmitter	getLocation()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/EntityEmitter.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.emitters.EntityEmitter	getLocation()
FIELD	de.gurkenlabs.litiengine.Game	null	gameLoop	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.Game	null
FIELD	de.gurkenlabs.litiengine.Game	null	screenManager	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.Game	null
FIELD	de.gurkenlabs.litiengine.Game	null	gameWindow	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.Game	null
PARAMETER	de.gurkenlabs.litiengine.Game	setInfo(de.gurkenlabs.litiengine.GameInfo)	info	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.Game	setInfo(java.net.URL)
FIELD	de.gurkenlabs.litiengine.Game	null	gameLoop	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.Game	terminate()
FIELD	de.gurkenlabs.litiengine.Game	null	screenManager	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.Game	terminate()
FIELD	de.gurkenlabs.litiengine.Game	null	gameWindow	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/Game.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.Game	terminate()
